# 23.05.2012/SH / 16.08.2007/VE;;;;;;;;;;;;;
# File mit Baumliste für Sortimentssimulator;;;;;;;;;;;;;
# ========================================================;;;;;;;;;;;;;
# ;;;;;;;;;;;;;
# ;;;;;;;;;;;;;
# Files beginnend mit # gelten als Kommentarzeilen;;;;;;;;;;;;;
#ID;Baumart;Baumart (Code entsprechend verwendeter Schaftformfunktion, z. B. Lemm1991); Beschrieb;Aufnahme-Datum;BHD;D7m; SchaftLaenge_m;;;;;;
1;1911_1;100;1911_1;2013;78.8;0;38;;;;;; 
2;1911_2;100;1911_2;2013;58;0;35.4;;;;;; 
3;1911_3;100;1911_3;2013;47.1;0;33.2;;;;;; 
4;1911_4;100;1911_4;2013;45;0;32.7;;;;;; 
5;1911_5;100;1911_5;2013;38.6;0;30.9;;;;;; 
6;1911_6;100;1911_6;2013;36.4;0;30.1;;;;;; 
7;1911_7;100;1911_7;2013;33;0;28.8;;;;;; 
8;1911_8;100;1911_8;2013;31.2;0;28;;;;;; 
9;1911_9;100;1911_9;2013;30.4;0;27.7;;;;;; 
10;1911_10;100;1911_10;2013;27.1;0;26;;;;;; 
11;1911_11;100;1911_11;2013;25.2;0;24.9;;;;;; 
12;1911_12;100;1911_12;2013;24.1;0;24.2;;;;;; 
13;1911_13;100;1911_13;2013;23.8;0;24;;;;;; 
14;1911_14;100;1911_14;2013;22.6;0;23.2;;;;;; 
15;1911_15;100;1911_15;2013;22.4;0;23;;;;;; 
16;1911_16;100;1911_16;2013;22.2;0;22.9;;;;;; 
17;1911_17;100;1911_17;2013;21;0;22;;;;;; 
18;1911_18;100;1911_18;2013;20.1;0;21.3;;;;;; 
19;1911_19;100;1911_19;2013;20;0;21.2;;;;;; 
20;1911_20;100;1911_20;2013;19.4;0;20.7;;;;;; 
21;1911_21;100;1911_21;2013;18.9;0;20.3;;;;;; 
22;1911_22;100;1911_22;2013;18.4;0;19.8;;;;;; 
23;1911_23;100;1911_23;2013;18.1;0;19.6;;;;;; 
24;1911_24;100;1911_24;2013;16.4;0;17.9;;;;;; 
25;1911_25;100;1911_25;2013;16.2;0;17.7;;;;;; 
26;1911_26;100;1911_26;2013;70.5;0;34.2;;;;;; 
27;1911_27;100;1911_27;2013;63;0;33.3;;;;;; 
28;1911_28;100;1911_28;2013;58.9;0;32.7;;;;;; 
29;1911_29;100;1911_29;2013;58.2;0;32.6;;;;;; 
30;1911_30;100;1911_30;2013;57.6;0;32.5;;;;;; 
31;1911_31;100;1911_31;2013;56.4;0;32.3;;;;;; 
32;1911_32;100;1911_32;2013;54.9;0;32.1;;;;;; 
